replied_tweet_id,reply_tweet_id,annotation1,annotation2,final_annotation
1403966183003639808,1404137779781644293,0,0,0
1403978523300139019,1403998755620331521,0,0,0
1403979164127010816,1404011325378945024,0,0,0
1403979164127010816,1404002756600516608,0,0,0
1403979164127010816,1403979581447622657,0,0,0
1403983951958523906,1404109322536337410,0,0,0
1403983951958523906,1404115873980420100,0,0,0
1403983951958523906,1404112596534448128,0,0,0
1404004590320852998,1404048342599020550,0,0,0
1404004590320852998,1404040283025772544,0,0,0
1404015685345460226,1407780690523996160,0,0,0
1404015685345460226,1404046962043858944,0,0,0
1404015685345460226,1480307917794467845,0,0,0
1404025659920420865,1404423755347247112,0,0,0
1404025659920420865,1404423593161863177,0,0,0
1404025659920420865,1404072955911487492,0,0,0
1404037848945377284,1404039074768379907,0,0,0
1404064249014595586,1404087843253805060,0,0,0
1404064249014595586,1404076280291729409,0,0,0
1404064249014595586,1404114519014752257,0,0,0
1404068572117274624,1404100874788651015,0,0,0
1404068572117274624,1593158133937213441,0,0,0
1404068572117274624,1404174322395140097,0,0,0
1404083502165995529,1404084795026595846,0,0,0
1404086962659770372,1404088942044102657,0,0,0
1404090102679322629,1404090936985100291,0,0,0
1404113704757731337,1404113946232164352,0,0,0
1404113704757731337,1404113871703613442,0,0,0
1404114323912507392,1404153380000485385,0,0,0
1404114323912507392,1404117556953292803,0,0,0
1404129497666949121,1404428224021606405,0,0,0
1404129497666949121,1404259325015728137,0,0,0
1404134938509774851,1404157501428338692,0,0,0
1404138838415622145,1404304621854679040,0,0,0
1404138838415622145,1404153903218937856,0,0,0
1404138838415622145,1404141593674797059,0,0,0
1404151606086619137,1404152994174754827,0,0,0
1404165412611411974,1404165529707892748,0,0,0
1404165412611411974,1404165717239422978,0,0,0
1404165412611411974,1404165593859825665,0,0,0
1404165864962801670,1404190494972841995,0,0,0
1404165864962801670,1404188644466991106,0,0,0
1404166319432355841,1404167102018244612,0,0,0
1404168857573543939,1404653486470537218,0,0,0
1404173554636177413,1404268228461973507,0,0,0
1404280230647304194,1546415290132611072,0,0,0
1404280230647304194,1404329495084027907,0,0,0
1404280230647304194,1404319177096286210,0,0,0
1404306715177324546,1404309099702009863,0,0,0
1404311387308838913,1404315154980950020,0,0,0
1404311387308838913,1404312176580562946,0,0,0
1404311387308838913,1404342760610619395,0,0,0
1404336553326002177,1404355440637534210,0,0,0
1404356234061434882,1404417861444067331,0,0,0
1404385659666800640,1404387988025626631,0,0,0
1404418719770681345,1404447406796779522,0,0,0
1404436636016992262,1404494215132987396,0,0,0
1404436636016992262,1404540671827001345,0,0,0
1404436636016992262,1404461355621662721,0,0,0
1404442284528128001,1404442563025813506,0,0,0
1404451280781824001,1404489848870866959,0,0,0
1404463668717359106,1404468735365222401,0,0,0
1404494186162839566,1404559434551070722,0,0,0
1404494186162839566,1405291249586769921,0,0,0
1404494258304921603,1404851110570037251,0,0,0
1404494258304921603,1404570340542619651,0,0,0
1404503613909647370,1413817387095298052,0,0,0
1404503613909647370,1404512166745567233,0,0,0
1404503613909647370,1404504266144894985,0,0,0
1404518245688807429,1404553036530323460,0,0,0
1404526167202410496,1404526919069147139,0,0,0
1404599563151937539,1404610034579951622,0,0,0
1404706588670181377,1404712594112401409,0,0,0
1404706588670181377,1404904552852242433,0,0,0
1404706588670181377,1404750661149921286,0,0,0
1404713175862362112,1405086825329434627,0,0,0
1404713175862362112,1404725785592750080,0,0,0
1404749154778296321,1404761654185836548,0,0,0
1404768870607503364,1404815035923304464,0,0,0
1404768870607503364,1404769923667312648,0,0,0
1404768870607503364,1404902726262263812,0,0,0
1404769924367650818,1404872374554611722,0,0,0
1404769924367650818,1404870202635046920,0,0,0
1404773039573770242,1404785713627938816,0,0,0
1404784102440640513,1404784570113966088,0,0,0
1404784504833822726,1404786645002489856,0,0,0
1404835275927347202,1404904722033790981,0,0,0
1404835275927347202,1404845967896190976,0,0,0
1404835275927347202,1404843753811099650,0,0,0
1404859632888205313,1405243230455840769,0,0,0
1404859632888205313,1412845055086313475,0,0,0
1404859632888205313,1405179137975803905,0,0,0
1404864427728441344,1405583040437538827,0,0,0
1404864427728441344,1404898510139502597,0,0,0
1404864427728441344,1405049207656943618,0,0,0
1404873057282449409,1405070565698908160,0,0,0
1404873057282449409,1404875173501837312,0,0,0
1404881075151814660,1404881797066989577,0,0,0
1404894620178432002,1405088308645044225,0,0,0
1404894620178432002,1405083300511768579,0,0,0
1404898032152371203,1404902777940217860,0,0,0
1404898032152371203,1404902246568153096,0,0,0
1405080447822991361,1405103941889703939,2,2,2
1405080447822991361,1405083663986003970,0,0,0
1405095978437206016,1405121097851412483,0,0,0
1405095978437206016,1405144853932130309,0,0,0
1405095978437206016,1405105344003588099,0,0,0
1405103402682662913,1405226052000038914,0,0,0
1405103402682662913,1405233534508351494,0,0,0
1405103402682662913,1405229431640186892,0,0,0
1405104648290246660,1405113294470488067,0,0,0
1405142404156604420,1405143837316718592,0,0,0
1405156092150222854,1405579071669612546,0,0,0
1405156092150222854,1405623928253472769,0,0,0
1405156092150222854,1405551112313245700,0,0,0
1405165751758114817,1405167806912548868,0,0,0
1405192638970712076,1405215425156333574,0,0,0
1405212907818868748,1405220946684874756,0,0,0
1405212907818868748,1405217592483135492,0,0,0
1405212907818868748,1405213610599661576,0,0,0
1405215542508666883,1405225502869176322,0,0,0
1405215542508666883,1405224853813313538,0,0,0
1405217222440763413,1405228646676172802,0,0,0
1405217222440763413,1405220512851189764,0,0,0
1405219668432928777,1405224361225768963,0,0,0
1405221126335254538,1405480274167746560,0,0,0
1405221126335254538,1405283639584124929,0,0,0
1405221126335254538,1405278471077519362,0,0,0
1405225510121132039,1405275043735556098,0,0,0
1405225510121132039,1405226308938997762,0,0,0
1405225510121132039,1405227325671755778,0,0,0
1405228891875254274,1405235335496454155,0,0,0
1405228891875254274,1405234399172509704,0,0,0
1405228891875254274,1405583154459578377,0,0,0
1405230297076142082,1405837773219766272,0,0,0
1405230297076142082,1405248602021171203,0,0,0
1405230297076142082,1405245156937375747,0,0,0
1405240402974810113,1405241024096657417,0,0,0
1405243794560372742,1405506130084831236,0,0,0
1405243794560372742,1405272910382522370,0,0,0
1405243794560372742,1405245076851380225,0,0,0
1405254884841213966,1405469013635895301,0,0,0
1405255512128737284,1405260789578190849,0,0,0
1405255512128737284,1405553500130529287,0,0,0
1405255512128737284,1405404265066151942,0,0,0
1405265264254484480,1405533840374833156,0,0,0
1405265264254484480,1405265396626718722,0,0,0
1405267210453479429,1405267542843691008,0,0,0
1405373930873888768,1406174011428638722,0,0,0
1405410838626897925,1405412180573536261,0,0,0
1405415885578321923,1409425965000822785,0,0,0
1405418943263694848,1405421693947031553,0,0,0
1405423587696300036,1413210852224901123,2,2,2
1405424680509624321,1405426413558288386,2,2,2
1405424680509624321,1405425886762094594,2,2,2
1405428540452052992,1405430463813017604,0,0,0
1405438244418957314,1405458901089280000,0,0,0
1405438244418957314,1405585052172488713,0,0,0
1405438244418957314,1405441252905177092,0,0,0
1405444543651143682,1407012049394278403,0,0,0
1405452607032901640,1405579781559799812,0,0,0
1405463985630089217,1405592401977225216,0,0,0
1405465018980831234,1405468267418955776,0,0,0
1405468551079772163,1405524810751299589,0,0,0
1405468551079772163,1405475369864552451,0,0,0
1405470300175732736,1452951476805017601,0,0,0
1405470300175732736,1450751243043942400,0,0,0
1405470300175732736,1482240305541918723,0,0,0
1405472058562203650,1405474564788916226,0,0,0
1405475177329270784,1405567819710976000,0,0,0
1405475177329270784,1405516776306270209,0,0,0
1405489914280648710,1406656829514465280,0,0,0
1405489914280648710,1406508225164369923,0,0,0
1405491473752236037,1405492439972990977,0,0,0
1405496466035167233,1405497148142239744,0,0,0
1405496466035167233,1405498458744754181,2,2,2
1405496466035167233,1405497690918633479,2,2,2
1405496825105244164,1405497449410707461,0,0,0
1405505471499354118,1405506095859310593,0,0,0
1405505471499354118,1405507914920607746,0,0,0
1405505471499354118,1405523766143193095,0,0,0
1405508914121224197,1476080269060890626,0,0,0
1405508914121224197,1405509935794954245,0,0,0
1405508914121224197,1405509121806327808,2,2,2
1405541093232414726,1405908468863803393,0,0,0
1405541093232414726,1406005889379807242,0,0,0
1405541093232414726,1405831546884571142,0,0,0
1405552843394793479,1405558863605215247,0,0,0
1405561553005563906,1405575496822411265,0,0,0
1405568125836349444,1405712724483584015,0,0,0
1405568125836349444,1405573497959637008,0,0,0
1405568125836349444,1405570701428506633,0,0,0
1405575365771370508,1405576634611208204,0,0,0
1405578536597995529,1405617764572844032,2,2,2
1405578536597995529,1405586217144553473,2,2,2
1405593124123164680,1405596864704045059,0,0,0
1405596963849056260,1405642581682294789,0,0,0
1405596963849056260,1405638648637407237,0,0,0
1405596963849056260,1405627694327468039,0,0,0
1405624238623674374,1405647134930747400,0,0,0
1405648675636924428,1405668118203076612,0,0,0
1405660751747035145,1407311699397558281,0,0,0
1405660751747035145,1405831088715538434,0,0,0
1405660751747035145,1407304864489742349,0,0,0
1405728927826341894,1405922985505181697,0,0,0
1405795873578160130,1405978709409075203,0,0,0
1405795873578160130,1406252074967384064,0,0,0
1405795873578160130,1405804658392711168,0,0,0
1405797478054645761,1405807926888042497,0,0,0
1405811816194842625,1405998954332950528,0,0,0
1405813505429753860,1405852070742310918,0,0,0
1405819872513335301,1405924396410228742,0,0,0
1405819872513335301,1405821643767926785,0,0,0
1405822478254018563,1405905483655954437,0,0,0
1405849880850055172,1406237034080051201,0,0,0
1405849880850055172,1405871000500178946,0,0,0
1405865839061094400,1408509898367942667,0,0,0
1405865839061094400,1406177184419651588,0,0,0
1405945870504300548,1405950854159646728,0,0,0
1405946743896870924,1406134925103935488,0,0,0
1405946743896870924,1406636200589418500,0,0,0
1405946743896870924,1406151259414016000,0,0,0
1405968380692156418,1405995210664992781,0,0,0
1405968380692156418,1405970092526014467,0,0,0
1406134326509674497,1406140283293741061,0,0,0
1406134326509674497,1406332962363301888,0,0,0
1406134326509674497,1406324942795329543,2,2,2
1406170629414526976,1406171762530918403,0,0,0
1406235331607867392,1422885796890152969,0,0,0
1406286146427043841,1406634619454332934,0,0,0
1406286146427043841,1406307526841405444,0,0,0
1406286146427043841,1406322586506739715,0,0,0
1406289005709303813,1406448548183429122,0,0,0
1406375614400155649,1406525499262881793,0,0,0
1406376837106868228,1406670324054253569,0,0,0
1406376837106868228,1406411210405392386,0,0,0
1406376837106868228,1406415031672225792,0,0,0
1406484264716283907,1406926193262223360,0,0,0
1406484264716283907,1406514467366739969,0,0,0
1406484264716283907,1406528744764887043,0,0,0
1406544788179107844,1407960909629243393,0,0,0
1406544788179107844,1406547178479308808,0,0,0
1406545328719941633,1406610793781673984,0,0,0
1406545328719941633,1406590976609722368,0,0,0
1406545328719941633,1406636834990477324,0,0,0
1406548131995586560,1406593548577873920,0,0,0
1406548131995586560,1406671498757222404,0,0,0
1406548131995586560,1406695075749433346,0,0,0
1406562047182184451,1406695744099209220,0,0,0
1406620722508832773,1406700294717722627,0,0,0
1406620722508832773,1406629615855181825,0,0,0
1406629192398168067,1406667109208399874,0,0,0
1406629192398168067,1406657294063050752,0,0,0
1406629192398168067,1406655132742397960,0,0,0
1406634560071344130,1406675311329112072,0,0,0
1406634560071344130,1406636267874496513,0,0,0
1406637725856546824,1406878526322708481,0,0,0
1406637725856546824,1406717642275266561,0,0,0
1406663700883324929,1406972805648994306,0,0,0
1406663786866614279,1406673087375069187,2,2,2
1406826467724607488,1406856685570953217,0,0,0
1406826467724607488,1406852270571020292,0,0,0
1406873593712152580,1406906838956843009,0,0,0
1406873593712152580,1406879840830111745,0,0,0
1406873593712152580,1415023805097992194,0,0,0
1406875283215503365,1407035173624033286,0,0,0
1406875283215503365,1406972124070395906,0,0,0
1406900780221833220,1407001719750414343,0,0,0
1406912812392366081,1407906352752644100,0,0,0
1406923929785143302,1406926803256680451,0,0,0
1406936243594792962,1406991200360468486,0,0,0
1406936243594792962,1406943326780145665,0,0,0
1406936243594792962,1406942578004697089,0,0,0
1406953269201707009,1407058543597981697,0,0,0
1406953269201707009,1406999757499912194,0,0,0
1406953269201707009,1407039974105665540,0,0,0
1406996309970726921,1407011141369348101,0,0,0
1406996309970726921,1407280468387667969,0,0,0
1406996309970726921,1407043674333196290,0,0,0
1407004611844751360,1407288322679054341,0,0,0
1407004611844751360,1407144109224173569,0,0,0
1407004611844751360,1407062199949049862,0,0,0
1407023923452071936,1435240929271721991,0,0,0
1407028405942554628,1407418960069414914,0,0,0
1407028405942554628,1407053066571030533,0,0,0
1407028405942554628,1407035730279469060,0,0,0
1407049239671279625,1407063201011929091,0,0,0
1407049239671279625,1407053851669184517,0,0,0
1407055889954189312,1407086685167435777,0,0,0
1407055889954189312,1407430319234596868,0,0,0
1407055889954189312,1407249994277588993,0,0,0
1407060040213839879,1407400641782333445,0,0,0
1407092143949332489,1407283369831026702,0,0,0
1407186291998011393,1407319251065704449,0,0,0
1407186291998011393,1407432208445493255,0,0,0
1407186291998011393,1407585658898628613,0,0,0
1407206715272089601,1407315492969328644,0,0,0
1407206715272089601,1407208424832700417,0,0,0
1407207984992862208,1407363042862579714,0,0,0
1407207984992862208,1407265309439021059,0,0,0
1407299884517101577,1407332395464990721,0,0,0
1407335345579085829,1407365091935260672,0,0,0
1407337581549735936,1407340991732985864,2,2,2
1407337581549735936,1407339882918330369,0,0,0
1407337581549735936,1407338176964972545,0,0,0
1407342610830614529,1407463065776529408,0,0,0
1407342610830614529,1407390933549817862,0,0,0
1407352958707187715,1407435826850586630,0,0,0
1407352958707187715,1407595294196441088,0,0,0
1407352958707187715,1407435564752719875,0,0,0
1407374012867649542,1408016451399790599,0,0,0
1407374012867649542,1407395119716737026,0,0,0
1407374012867649542,1407393447867158532,0,0,0
1407377389278093319,1407396771551195140,0,0,0
1407377389278093319,1407377659768852482,0,0,0
1407386626070810639,1407612447628967937,0,0,0
1407386626070810639,1407391142543511557,0,0,0
1407386626070810639,1407387531994451971,0,0,0
1407392098047905794,1407418628715204614,0,0,0
1407392098047905794,1407396407011680259,0,0,0
1407392098047905794,1407425754024005640,0,0,0
1407428617567625218,1407431957923966980,0,0,0
1407433585557127172,1407449888632229889,0,0,0
1407433585557127172,1407442709514760198,0,0,0
1407433585557127172,1407434964447154183,0,0,0
1407452238176526341,1407638559566274562,0,0,0
1407455273212600324,1431190792127848453,0,0,0
1407455273212600324,1408903623136980992,0,0,0
1407540076150677511,1407576678776324096,0,0,0
1407540076150677511,1408224267041488896,2,2,2
1407540076150677511,1407541820863680516,0,0,0
1407579662788841475,1407588543162163204,0,0,0
1407579662788841475,1407630514450731010,0,0,0
1407579662788841475,1407607750666997762,0,0,0
1407580719640109056,1407591823116210180,0,0,0
1407608110248644609,1407610397142683649,2,2,2
1407608110248644609,1407615437634945025,0,0,0
1407654021469458434,1407656783770947585,0,0,0
1407689938821341185,1407717277504573448,0,0,0
1407689938821341185,1407965685171605505,0,0,0
1407689938821341185,1407956521544302592,0,0,0
1407704838763388929,1407782014502281218,0,0,0
1407718575478132745,1407805895178870784,0,0,0
1407718575478132745,1407771052290236419,0,0,0
1407718575478132745,1407722623342104576,0,0,0
1407725470297231360,1472513009562095619,0,0,0
1407725470297231360,1407936683836911622,0,0,0
1407731068036423684,1407758453536350216,0,0,0
1407731068036423684,1407757309489602572,0,0,0
1407731068036423684,1407770823243583495,0,0,0
1407757209291968513,1408011944683053063,0,0,0
1407762483545313284,1407781509218586626,0,0,0
1407764434001534978,1407764696787214341,0,0,0
1407766578771464193,1408047767193362432,0,0,0
1407766617153474569,1438567764256608260,0,0,0
1407766617153474569,1407815556460392453,0,0,0
1407793376624353290,1408350718239690752,0,0,0
1407793376624353290,1407831228687040513,0,0,0
1407793376624353290,1408514961471676425,0,0,0
1407795163582377991,1407798638579965956,0,0,0
1407795163582377991,1407796987156652039,0,0,0
1407796549200105476,1407798003973427202,0,0,0
1407796549200105476,1407797483695136773,0,0,0
1407806611385630721,1407937003799330817,0,0,0
1407806611385630721,1407890136227008515,0,0,0
1407806611385630721,1407923449335537664,0,0,0
1407838555808976896,1407839286922203140,0,0,0
1407921558182584321,1407928745277730819,0,0,0
1407949910213857285,1408436630432669702,0,0,0
1407963009587232768,1407975569137061888,0,0,0
1407963009587232768,1407970683884392450,0,0,0
1407966316523311104,1407969127197720577,0,0,0
1407969889835438084,1408383628778913803,0,0,0
1407977263023497217,1408379332108730370,0,0,0
1407983224966549506,1437190683652239364,0,0,0
1407983224966549506,1437143839676977154,0,0,0
1408010523841634309,1408156028756181009,0,0,0
1408010523841634309,1408156174063636482,0,0,0
1408010523841634309,1408113570735398917,0,0,0
1408014175096475650,1408023658719846401,0,0,0
1408014175096475650,1418443467206897668,0,0,0
1408014175096475650,1423742989453729792,0,0,0
1408014593046237187,1408023286391480325,0,0,0
1408051069599502337,1408329609041649666,0,0,0
1408111923095347204,1408115138453020672,0,0,0
1408119461454942214,1411250883350994944,0,0,0
1408133007500877824,1408134065950281732,0,0,0
1408146938436931589,1408353752638164994,0,0,0
1408146938436931589,1408149480403243012,0,0,0
1408159378193137665,1408159755596701698,0,0,0
1408164745312673797,1408165906291822594,0,0,0
1408180707193724928,1408397318374711302,0,0,0
1408180707193724928,1408185950925115393,0,0,0
1408180707193724928,1408444777780191235,0,0,0
1408334440590422017,1408357284867194880,0,0,0
1408334440590422017,1408387599576752134,0,0,0
1408334440590422017,1408452025378086914,0,0,0
1408366378676072449,1408367184280178690,0,0,0
1408366378676072449,1408366930457763840,0,0,0
1408366378676072449,1408367349091258369,0,0,0
1408382661693935616,1408422634644180997,0,0,0
1408426663529091081,1408503634036408324,0,0,0
1408436939687174151,1408489348811702276,0,0,0
1408436939687174151,1408439556181987334,0,0,0
1408444056993140742,1408450003518042121,0,0,0
1408452425032343552,1408954761517441025,0,0,0
1408452425032343552,1408910338934853634,0,0,0
1408452425032343552,1409090832012091392,0,0,0
1408467003237601281,1408467368226009090,0,0,0
1408468850962747392,1408469641488482308,0,0,0
1408468850962747392,1419944003064287233,0,0,0
1408468850962747392,1419927597392216064,0,0,0
1408489411805913094,1408550511587074057,0,0,0
1408523430425735168,1408537249491341316,0,0,0
1408666649247600644,1408918781733314561,0,0,0
1408666649247600644,1408693201251225603,0,0,0
1408666649247600644,1408668849327775744,0,0,0
1408681570035240965,1409133996580106240,0,0,0
1408681570035240965,1408726842400456709,0,0,0
1408681570035240965,1408910327832580098,0,0,0
1408697609774985218,1408883325322866693,0,0,0
1408697609774985218,1408706153274609664,0,0,0
1408697609774985218,1410469044180951042,0,0,0
1408726304795598850,1408726890035265536,0,0,0
1408726304795598850,1409069864816463873,0,0,0
1408726304795598850,1408839573384355847,0,0,0
1408777453288497160,1408823476434223108,0,0,0
1408777453288497160,1408782711582605317,0,0,0
1408777453288497160,1408782150904729607,0,0,0
1408804297983340545,1408874019999334400,0,0,0
1408804297983340545,1408804871474663427,0,0,0
1408892867217702912,1409019812441952257,0,0,0
1409026204611624960,1409962222684618759,2,2,2
1409026204611624960,1409070383412695042,2,2,2
1409026204611624960,1409047576888983552,2,2,2
1409124169514631172,1409409610574860291,0,0,0
1409135817029828609,1409305288981815296,2,2,2
1409138357586825223,1614576269408047104,0,0,0
1409138357586825223,1593468402609405954,0,0,0
1409216007298764808,1409271344093671430,0,0,0
1409216007298764808,1409612638221475843,0,0,0
1409216007298764808,1409248303913578499,0,0,0
1409224527347916804,1409381899966029824,2,1,2
1409224527347916804,1409282350010273797,0,0,0
1409224527347916804,1409735664288120837,2,1,2
1409226326230421504,1430579575935934464,0,0,0
1409244411020578820,1409258021771956225,0,0,0
1409244411020578820,1409245206713622532,0,0,0
1409244411020578820,1409244783340625920,0,0,0
1409246921974333440,1409254499949088769,0,0,0
1409246921974333440,1409251916979314691,0,0,0
1409256021135183881,1409489835644043267,0,0,0
1409256021135183881,1409588980450881538,0,0,0
1409256021135183881,1409401689321443334,0,0,0
1409262887630163968,1409274470112665600,0,0,0
1409262887630163968,1409273522216751107,0,0,0
1409349414217519109,1409626162658172929,0,0,0
1409349414217519109,1410009525646774275,0,0,0
1409370329504432137,1409412369147645954,0,0,0
1409370329504432137,1410263449595219970,0,0,0
1409375025929637895,1409435660172378114,0,0,0
1409375025929637895,1409426526945349633,0,0,0
1409397638215221248,1409560992892264449,0,0,0
1409397638215221248,1409404951219036162,0,0,0
1409397638215221248,1409400028863545344,0,0,0
1409398028243513345,1409478396820742152,0,0,0
1409398028243513345,1409399124080926723,0,0,0
1409405774569291783,1409507015412662274,0,0,0
1409405774569291783,1409491082744930312,0,0,0
1409406456256999429,1409963536550445059,0,0,0
1409406456256999429,1409445338411307008,0,0,0
1409406456256999429,1409426943406116865,0,0,0
1409407331922763777,1409424015219908610,0,0,0
1409407331922763777,1409453094124011522,0,0,0
1409407331922763777,1410319395113652226,0,0,0
1409452950506938368,1409457472742563844,0,0,0
1409456507675189249,1409485129081397255,0,0,0
1409456507675189249,1409462585167122433,0,0,0
1409456507675189249,1409457304089550848,0,0,0
1409470616231628804,1409472051564457986,0,0,0
1409504724609650693,1409506924551417863,0,0,0
1409545714531815428,1409547133880045574,0,0,0
1409545714531815428,1409547048559562761,0,0,0
1409545714531815428,1409546691469090818,0,0,0
1409548919198130179,1409551896256393216,0,0,0
1409548919198130179,1409550069385379846,0,0,0
1409550478984241160,1409551878132801544,0,0,0
1409550478984241160,1409626134547820544,0,0,0
1409550478984241160,1409854274075570181,0,0,0
1409551535047155720,1409565340535828483,0,0,0
1409551535047155720,1409561540324376580,0,0,0
1409551535047155720,1409598237837824006,0,0,0
1409611045656739847,1409612092550922248,0,0,0
1409642938645114884,1409653903549886465,0,0,0
1409642938645114884,1409651291584794625,0,0,0
1409649939060121606,1409803001401733127,0,0,0
1409649939060121606,1409855349671272456,2,2,2
1409649939060121606,1409752220090896385,2,2,2
1409762105507581959,1409911990122913792,0,0,0
1409766957558157312,1419261909602295808,0,0,0
1409779061119934464,1409870159603548167,0,0,0
1409779061119934464,1409799150976344065,0,0,0
1409780400520630273,1409781445581852672,0,0,0
1409780400520630273,1409784015087968260,2,2,2
1409780400520630273,1409953316147171332,0,0,0
1409797136187863040,1409803870709092353,0,0,0
1409797136187863040,1409953435978457092,0,0,0
1409797136187863040,1409801062849056771,0,0,0
1409797652066320384,1409800983723622403,0,0,0
1409797654196981763,1410017366830899203,0,0,0
1409808080364347392,1409810601359167491,0,0,0
1409814233836097537,1409816362143387649,0,0,0
1409833498416975873,1409836056321667081,0,0,0
1409839809183600640,1409844095598616576,0,0,0
1409860309456719872,1409862571520413696,0,0,0
1409860309456719872,1409861365263708168,0,0,0
1409895872020758529,1409899590938238986,2,2,2
1409904566511050754,1409975772413112325,0,0,0
1409904566511050754,1409975045787721728,0,0,0
1409906733594689544,1409991129374810116,0,0,0
1409906733594689544,1409950430839328769,0,0,0
1409907612343275521,1410253354274590732,0,0,0
1409907612343275521,1410120134656774146,0,0,0
1409907612343275521,1409935895868940295,0,0,0
1409908255707574274,1410120419638714373,0,0,0
1409908255707574274,1409944755354677251,0,0,0
1409908255707574274,1410153001835106305,2,2,2
1409917070121308166,1410567727350222858,0,0,0
1409917070121308166,1409944368912404491,0,0,0
1409917070121308166,1409925793216598018,0,0,0
1409937962209533958,1409963588807278594,0,0,0
1409937962209533958,1409960236119695362,0,0,0
1409937962209533958,1409938840085745665,0,0,0
1409941584951578626,1410218748968161286,0,0,0
1409941584951578626,1410156719821447170,0,0,0
1409954618101092354,1409963829543555077,0,0,0
1409954618101092354,1409955333167063046,0,0,0
1409985340979437568,1409987872254578688,0,0,0
1410040388727939078,1410547271738052610,0,0,0
1410040388727939078,1410136075604054017,0,0,0
1410100554391592960,1410104894594424832,0,0,0
1410100554391592960,1410102708980289547,0,0,0
1410112209762586626,1410119084214083586,0,0,0
1410112209762586626,1410118431987412996,0,0,0
1410113785021579285,1410115217275633664,0,0,0
1410126813133692928,1410254301776257033,0,0,0
1410126813133692928,1410130734455693316,0,0,0
1410126813133692928,1410128640327757825,0,0,0
1410133483163426817,1410137216765108225,0,0,0
1410133483163426817,1410932574680145921,0,0,0
1410133483163426817,1410970098211381248,0,0,0
1410134318735925250,1410150199587115008,0,0,0
1410134318735925250,1410139332896243715,0,0,0
1410145647924232197,1410156143222140928,0,0,0
1410145647924232197,1410146172937834497,0,0,0
1410147016768987140,1410149318150004736,0,0,0
1410147016768987140,1410153921251889152,0,0,0
1410147016768987140,1410222726049107975,0,0,0
1410169360916824064,1410264110537838598,0,0,0
1410173907437502467,1410193493604061187,0,0,0
1410182928437481478,1410360301590040576,0,0,0
1410190231995879429,1410275193499512835,0,0,0
1410194107713134595,1410198230726430725,0,0,0
1410219687443578881,1410371116867244043,0,0,0
1410263609641480204,1410497408371507201,0,0,0
1410263609641480204,1410276070314725380,0,0,0
1410272957050597392,1410516877999288325,0,0,0
1410280459326664707,1410532130661277696,0,0,0
1410280459326664707,1410521239781789697,0,0,0
1410280459326664707,1410356223099260936,0,0,0
1410280727757963268,1410281001067106311,2,2,2
1410287721227108352,1410288880113307660,0,0,0
1410296413519503368,1410391557958770689,0,0,0
1410296413519503368,1410349727498055700,0,0,0
1410301793758859265,1410320461054058498,0,0,0
1410301793758859265,1410302652018302977,0,0,0
1410329039185743873,1410333633282519040,0,0,0
1410331991946383362,1418872159502577668,0,0,0
1410331991946383362,1418886286681812997,0,0,0
1410331991946383362,1420684524019650560,0,0,0
1410336108827787270,1410536469614170112,0,0,0
1410336108827787270,1410349217789452291,0,0,0
1410336108827787270,1412303684101419015,0,0,0
1410336930064224259,1413103079172489217,0,0,0
1410336930064224259,1412272628140810241,0,0,0
1410336930064224259,1410337051623493636,0,0,0
1410337654194032640,1412004226071470080,0,0,0
1410343635577540609,1410759568494374920,0,0,0
1410343635577540609,1410499027305644035,0,0,0
1410343635577540609,1410359604631019528,0,0,0
1410362342228037633,1410503546555056128,0,0,0
1410362342228037633,1410538952658931717,0,0,0
1410362342228037633,1410685029005602819,0,0,0
1410466703742537729,1480581468082556931,0,0,0
1410466703742537729,1435323157938855937,0,0,0
1410466703742537729,1437498324131753991,0,0,0
1410477380104343552,1410479801052368896,0,0,0
1410508107692773385,1410610061316038680,0,0,0
1410508107692773385,1410751552722251776,0,0,0
1410508107692773385,1410514368966635523,0,0,0
1410519870479941633,1415991600271011844,0,0,0
1410520945949827075,1410525250266226688,0,0,0
1410520945949827075,1410524975912701957,0,0,0
1410538338839367682,1410580684272553986,0,0,0
1410538338839367682,1410540019023024134,0,0,0
1410538338839367682,1410640480417857544,0,0,0
1410574083503362053,1410575752509202435,0,0,0
1410574083503362053,1410574862561673225,0,0,0
1410631243587330054,1410651907497070598,0,0,0
1410712434256617481,1417741810999365632,0,0,0
1410712434256617481,1417610465732087810,0,0,0
1410712434256617481,1417669565224472577,0,0,0
1410720393707544584,1410930927128223748,0,0,0
1410720393707544584,1410886253373964289,0,0,0
1410720393707544584,1411029263684407305,0,0,0
1410793717175402500,1410850202416816128,0,0,0
1410793717175402500,1411716361269678088,0,0,0
1410793717175402500,1410846474930434049,0,0,0
1410880667395792897,1411286870068281346,0,0,0
1410880987253325829,1410966449460592640,0,0,0
1410880987253325829,1410966078897987590,0,0,0
1410881290493104128,1411259490314379265,0,0,0
1410881290493104128,1411038758686834689,0,0,0
1410881290493104128,1410881794132647936,0,0,0
1410893751891935234,1410896938501869569,0,0,0
1410893751891935234,1411934001917480960,0,0,0
1410893751891935234,1410939313261617152,0,0,0
1410963983536955392,1410974038067908614,0,0,0
1410963983536955392,1411023095448625167,0,0,0
1410963983536955392,1411242605543837699,0,0,0
1410992987350487041,1410993721588465673,0,0,0
1410992987350487041,1410993943081373699,0,0,0
1410992987350487041,1410993732820873222,0,0,0
1410993601593679877,1411069645411524614,0,0,0
